name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-95,686,297,127,22,Lainlyn,686.9921875,-297.828125,5,5.0,0.5,0.7695069
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,150,662,300,35,113,Lainlyn,662.2734375,-300.1171875,4,5.0,0.5,0.9937378
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-37,693,311,74,46,Lainlyn,693.578125,-311.640625,5,5.0,0.5,0.8762099
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,41,676,298,110,87,Lainlyn,676.859375,-298.3203125,5,5.0,0.5,0.9658175
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-124,684,300,61,74,Lainlyn,684.4765625,-300.421875,5,5.0,0.5,0.9590384
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,122,746,313,128,1,Lainlyn,747.0,-313.9921875,5,5.0,0.5,0.8437833
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-9,674,314,116,41,Lainlyn,674.90625,-314.6796875,5,5.0,0.5,0.9013382
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-85,700,308,116,47,Lainlyn,700.90625,-308.6328125,5,5.0,0.5,0.9591162
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,78,684,304,90,56,Lainlyn,684.703125,-304.5625,5,5.0,0.5,0.900663
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-163,681,293,95,104,Lainlyn,681.7421875,-293.1875,5,5.0,0.5,0.8899103
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-46,747,315,42,82,Lainlyn,747.328125,-315.359375,5,5.0,0.5,0.7773013
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,29,653,292,8,8,Lainlyn,653.0625,-292.9375,4,5.0,0.5,0.9758426
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,66,676,295,115,113,Lainlyn,676.8984375,-295.1171875,5,5.0,0.5,0.829053
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-53,682,316,47,65,Lainlyn,682.3671875,-316.4921875,5,5.0,0.5,0.8286602
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-80,671,291,37,40,Lainlyn,671.2890625,-291.6875,5,5.0,0.5,0.8099479
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,114,696,310,24,118,Lainlyn,696.1875,-310.078125,5,5.0,0.5,0.9605432
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,119,645,279,124,86,Lainlyn,645.96875,-279.328125,4,5.0,0.5,0.8357845
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-12,679,314,24,108,Lainlyn,679.1875,-314.15625,5,5.0,0.5,0.9769961
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,33,685,317,13,110,Lainlyn,685.1015625,-317.140625,5,5.0,0.5,0.7541039
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,162,694,309,120,124,Lainlyn,694.9375,-309.03125,5,5.0,0.5,0.9641661
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,78,664,302,56,33,Lainlyn,664.4375,-302.7421875,4,5.0,0.5,0.8156092
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,24,747,314,106,122,Lainlyn,747.828125,-314.046875,5,5.0,0.5,0.8827345
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-25,673,299,120,17,Lainlyn,673.9375,-299.8671875,5,5.0,0.5,0.8058237
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,13,665,292,47,101,Lainlyn,665.3671875,-292.2109375,4,5.0,0.5,0.8249873
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-89,661,286,68,15,Lainlyn,661.53125,-286.8828125,4,5.0,0.5,0.8260583
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,92,739,309,122,60,Lainlyn,739.953125,-309.53125,5,5.0,0.5,0.7969417
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,17,678,285,72,37,Lainlyn,678.5625,-285.7109375,5,5.0,0.5,0.9239747
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-36,686,298,113,109,Lainlyn,686.8828125,-298.1484375,5,5.0,0.5,0.8918309
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-41,696,280,20,9,Lainlyn,696.15625,-280.9296875,5,5.0,0.5,0.8012615
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,157,655,283,17,86,Lainlyn,655.1328125,-283.328125,4,5.0,0.5,0.7763045
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-98,681,316,59,60,Lainlyn,681.4609375,-316.53125,5,5.0,0.5,0.9357983
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-127,675,297,12,3,Lainlyn,675.09375,-297.9765625,5,5.0,0.5,0.7781208
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,138,742,310,58,65,Lainlyn,742.453125,-310.4921875,5,5.0,0.5,0.9464582
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,59,651,285,24,9,Lainlyn,651.1875,-285.9296875,4,5.0,0.5,0.9391267
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-143,652,281,82,65,Lainlyn,652.640625,-281.4921875,4,5.0,0.5,0.8836213
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,129,689,304,45,110,Lainlyn,689.3515625,-304.140625,5,5.0,0.5,0.9551269
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,143,682,314,72,87,Lainlyn,682.5625,-314.3203125,5,5.0,0.5,0.8887213
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-134,658,286,47,79,Lainlyn,658.3671875,-286.3828125,4,5.0,0.5,0.935834
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,166,737,304,42,81,Lainlyn,737.328125,-304.3671875,5,5.0,0.5,0.7832692
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-1,742,311,42,15,Lainlyn,742.328125,-311.8828125,5,5.0,0.5,0.9504626
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-10,665,291,54,20,Lainlyn,665.421875,-291.84375,4,5.0,0.5,0.7979015
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-6,688,306,28,27,Lainlyn,688.21875,-306.7890625,5,5.0,0.5,0.910875
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,167,682,306,69,119,Lainlyn,682.5390625,-306.0703125,5,5.0,0.5,0.9438476
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-157,666,303,44,119,Lainlyn,666.34375,-303.0703125,4,5.0,0.5,0.8369957
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,180,667,284,58,110,Lainlyn,667.453125,-284.140625,5,5.0,0.5,0.898346
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,176,666,284,6,10,Lainlyn,666.046875,-284.921875,4,5.0,0.5,0.9697152
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,19,699,314,52,3,Lainlyn,699.40625,-314.9765625,5,5.0,0.5,0.8263221
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,66,739,308,46,17,Lainlyn,739.359375,-308.8671875,5,5.0,0.5,0.7926432
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,33,685,297,12,99,Lainlyn,685.09375,-297.2265625,5,5.0,0.5,0.8893535
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-138,736,304,76,15,Lainlyn,736.59375,-304.8828125,5,5.0,0.5,0.9131032
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,114,681,303,46,12,Lainlyn,681.359375,-303.90625,5,5.0,0.5,0.882798
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,174,692,307,60,125,Lainlyn,692.46875,-307.0234375,5,5.0,0.5,0.9160201
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-54,698,313,19,108,Lainlyn,698.1484375,-313.15625,5,5.0,0.5,0.9695076
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,162,679,288,63,108,Lainlyn,679.4921875,-288.15625,5,5.0,0.5,0.8386024
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-11,746,313,86,52,Lainlyn,746.671875,-313.59375,5,5.0,0.5,0.7801565
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,141,679,317,22,82,Lainlyn,679.171875,-317.359375,5,5.0,0.5,0.9222929
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-146,686,298,26,97,Lainlyn,686.203125,-298.2421875,5,5.0,0.5,0.9841694
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,27,689,286,115,104,Lainlyn,689.8984375,-286.1875,5,5.0,0.5,0.9309955
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,111,695,310,77,123,Lainlyn,695.6015625,-310.0390625,5,5.0,0.5,0.9140083
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,10,744,311,76,125,Lainlyn,744.59375,-311.0234375,5,5.0,0.5,0.8147826
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,161,702,310,20,87,Lainlyn,702.15625,-310.3203125,5,5.0,0.5,0.7803624
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,110,680,301,40,68,Lainlyn,680.3125,-301.46875,5,5.0,0.5,0.9748088
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-169,645,279,13,64,Lainlyn,645.1015625,-279.5,4,5.0,0.5,0.7949339
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,114,678,293,81,10,Lainlyn,678.6328125,-293.921875,5,5.0,0.5,0.7576941
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,95,659,294,91,45,Lainlyn,659.7109375,-294.6484375,4,5.0,0.5,0.8679757
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,32,681,287,67,108,Lainlyn,681.5234375,-287.15625,5,5.0,0.5,0.9854692
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,93,751,320,106,33,Lainlyn,751.828125,-320.7421875,5,5.0,0.5,0.9383526
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-78,654,285,18,56,Lainlyn,654.140625,-285.5625,4,5.0,0.5,0.9878786
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,154,679,317,110,10,Lainlyn,679.859375,-317.921875,5,5.0,0.5,0.7891634
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,167,655,287,9,17,Lainlyn,655.0703125,-287.8671875,4,5.0,0.5,0.8033236
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-173,655,280,47,41,Lainlyn,655.3671875,-280.6796875,4,5.0,0.5,0.8152642
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-141,694,307,115,26,Lainlyn,694.8984375,-307.796875,5,5.0,0.5,0.8161125
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,154,685,296,99,58,Lainlyn,685.7734375,-296.546875,5,5.0,0.5,0.8835576
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,163,655,295,67,29,Lainlyn,655.5234375,-295.7734375,4,5.0,0.5,0.8953986
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-60,750,316,88,50,Lainlyn,750.6875,-316.609375,5,5.0,0.5,0.7649856
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-91,654,287,100,68,Lainlyn,654.78125,-287.46875,4,5.0,0.5,0.9198667
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,101,645,284,69,41,Lainlyn,645.5390625,-284.6796875,4,5.0,0.5,0.9187867
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-158,678,286,77,14,Lainlyn,678.6015625,-286.890625,5,5.0,0.5,0.8462581
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-179,692,305,90,72,Lainlyn,692.703125,-305.4375,5,5.0,0.5,0.8090519
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,103,682,304,13,55,Lainlyn,682.1015625,-304.5703125,5,5.0,0.5,0.762634
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-15,655,292,113,29,Lainlyn,655.8828125,-292.7734375,4,5.0,0.5,0.972555
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,113,681,304,55,125,Lainlyn,681.4296875,-304.0234375,5,5.0,0.5,0.8609201
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-154,685,305,83,79,Lainlyn,685.6484375,-305.3828125,5,5.0,0.5,0.7509063
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-50,688,316,125,15,Lainlyn,688.9765625,-316.8828125,5,5.0,0.5,0.8205755
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,172,747,315,42,83,Lainlyn,747.328125,-315.3515625,5,5.0,0.5,0.8409476
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-32,647,282,86,77,Lainlyn,647.671875,-282.3984375,4,5.0,0.5,0.8951599
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,79,680,292,118,29,Lainlyn,680.921875,-292.7734375,5,5.0,0.5,0.7734008
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,11,751,316,18,5,Lainlyn,751.140625,-316.9609375,5,5.0,0.5,0.9629497
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-168,675,313,23,44,Lainlyn,675.1796875,-313.65625,5,5.0,0.5,0.9157531
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,49,678,317,47,13,Lainlyn,678.3671875,-317.8984375,5,5.0,0.5,0.9041949
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,55,694,286,54,116,Lainlyn,694.421875,-286.09375,5,5.0,0.5,0.8575538
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,112,690,286,97,38,Lainlyn,690.7578125,-286.703125,5,5.0,0.5,0.9047822
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-107,681,305,105,56,Lainlyn,681.8203125,-305.5625,5,5.0,0.5,0.8843561
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,70,680,288,14,29,Lainlyn,680.109375,-288.7734375,5,5.0,0.5,0.8516681
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,97,758,282,19,120,Lainlyn,758.1484375,-282.0625,5,5.0,0.5,0.7522551
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-55,744,312,109,64,Lainlyn,744.8515625,-312.5,5,5.0,0.5,0.8420964
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-48,687,305,54,60,Lainlyn,687.421875,-305.53125,5,5.0,0.5,0.916747
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,163,661,295,65,13,Lainlyn,661.5078125,-295.8984375,4,5.0,0.5,0.8894192
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-9,673,308,4,27,Lainlyn,673.03125,-308.7890625,5,5.0,0.5,0.9984688
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,17,692,305,46,61,Lainlyn,692.359375,-305.5234375,5,5.0,0.5,0.9336631
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-10,650,285,17,96,Lainlyn,650.1328125,-285.25,4,5.0,0.5,0.7871699
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,57,685,303,82,104,Lainlyn,685.640625,-303.1875,5,5.0,0.5,0.8568678
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-35,667,287,97,4,Lainlyn,667.7578125,-287.96875,5,5.0,0.5,0.8799716
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-142,667,302,50,0,Lainlyn,667.390625,-303.0,4,5.0,0.5,0.7876334
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-98,702,311,45,99,Lainlyn,702.3515625,-311.2265625,5,5.0,0.5,0.8268352
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-11,671,308,14,60,Lainlyn,671.109375,-308.53125,5,5.0,0.5,0.9404812
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-89,687,296,33,17,Lainlyn,687.2578125,-296.8671875,5,5.0,0.5,0.9724903
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-61,664,283,14,3,Lainlyn,664.109375,-283.9765625,4,5.0,0.5,0.8637933
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,67,646,285,54,72,Lainlyn,646.421875,-285.4375,4,5.0,0.5,0.8282061
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-145,650,290,82,0,Lainlyn,650.640625,-291.0,4,5.0,0.5,0.8076973
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,3,696,280,95,35,Lainlyn,696.7421875,-280.7265625,5,5.0,0.5,0.7570902
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,87,679,289,38,81,Lainlyn,679.296875,-289.3671875,5,5.0,0.5,0.7667666
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-72,656,286,51,82,Lainlyn,656.3984375,-286.359375,4,5.0,0.5,0.7699986
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-159,684,300,64,61,Lainlyn,684.5,-300.5234375,5,5.0,0.5,0.8855715
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-25,669,286,106,9,Lainlyn,669.828125,-286.9296875,5,5.0,0.5,0.94102
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-107,675,293,8,70,Lainlyn,675.0625,-293.453125,5,5.0,0.5,0.8448424
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,170,670,291,29,92,Lainlyn,670.2265625,-291.28125,5,5.0,0.5,0.9525438
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-62,687,299,63,84,Lainlyn,687.4921875,-299.34375,5,5.0,0.5,0.9617691
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-25,649,282,61,116,Lainlyn,649.4765625,-282.09375,4,5.0,0.5,0.8341002
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-155,666,287,22,47,Lainlyn,666.171875,-287.6328125,4,5.0,0.5,0.7857323
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,166,676,300,26,27,Lainlyn,676.203125,-300.7890625,5,5.0,0.5,0.9170704
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-144,648,285,36,46,Lainlyn,648.28125,-285.640625,4,5.0,0.5,0.9660884
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-148,680,316,14,104,Lainlyn,680.109375,-316.1875,5,5.0,0.5,0.8282657
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,140,661,301,33,37,Lainlyn,661.2578125,-301.7109375,4,5.0,0.5,0.9161734
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,44,698,313,13,87,Lainlyn,698.1015625,-313.3203125,5,5.0,0.5,0.7723652
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-48,680,288,26,73,Lainlyn,680.203125,-288.4296875,5,5.0,0.5,0.7745152
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,180,751,320,67,18,Lainlyn,751.5234375,-320.859375,5,5.0,0.5,0.8588355
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,79,674,314,73,3,Lainlyn,674.5703125,-314.9765625,5,5.0,0.5,0.8262909
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,29,663,299,111,120,Lainlyn,663.8671875,-299.0625,4,5.0,0.5,0.8484678
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,83,687,304,37,116,Lainlyn,687.2890625,-304.09375,5,5.0,0.5,0.9365053
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-149,684,299,10,64,Lainlyn,684.078125,-299.5,5,5.0,0.5,0.7544192
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,126,658,286,114,82,Lainlyn,658.890625,-286.359375,4,5.0,0.5,0.9367285
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,88,748,314,122,104,Lainlyn,748.953125,-314.1875,5,5.0,0.5,0.8851234
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-17,670,306,46,119,Lainlyn,670.359375,-306.0703125,5,5.0,0.5,0.959798
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,8,673,288,67,31,Lainlyn,673.5234375,-288.7578125,5,5.0,0.5,0.9662079
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-132,653,287,122,110,Lainlyn,653.953125,-287.140625,4,5.0,0.5,0.812429
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,151,694,286,64,95,Lainlyn,694.5,-286.2578125,5,5.0,0.5,0.9247344
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-128,654,282,127,14,Lainlyn,654.9921875,-282.890625,4,5.0,0.5,0.9061571
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,140,680,293,17,114,Lainlyn,680.1328125,-293.109375,5,5.0,0.5,0.9290895
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-143,666,284,38,56,Lainlyn,666.296875,-284.5625,4,5.0,0.5,0.7550452
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-50,670,291,5,74,Lainlyn,670.0390625,-291.421875,5,5.0,0.5,0.7816839
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-90,661,295,122,51,Lainlyn,661.953125,-295.6015625,4,5.0,0.5,0.8376229
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,124,686,305,41,3,Lainlyn,686.3203125,-305.9765625,5,5.0,0.5,0.9185658
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,66,678,315,41,47,Lainlyn,678.3203125,-315.6328125,5,5.0,0.5,0.9007112
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,143,655,284,38,68,Lainlyn,655.296875,-284.46875,4,5.0,0.5,0.8809664
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,43,665,299,31,24,Lainlyn,665.2421875,-299.8125,4,5.0,0.5,0.9048298
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-75,680,315,125,10,Lainlyn,680.9765625,-315.921875,5,5.0,0.5,0.7886319
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-69,682,316,106,118,Lainlyn,682.828125,-316.078125,5,5.0,0.5,0.9641799
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-51,686,300,56,32,Lainlyn,686.4375,-300.75,5,5.0,0.5,0.7854303
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-130,665,290,31,5,Lainlyn,665.2421875,-290.9609375,4,5.0,0.5,0.7595783
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-167,687,314,81,37,Lainlyn,687.6328125,-314.7109375,5,5.0,0.5,0.9805778
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,74,693,313,93,9,Lainlyn,693.7265625,-313.9296875,5,5.0,0.5,0.9673909
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-88,676,315,115,31,Lainlyn,676.8984375,-315.7578125,5,5.0,0.5,0.9774971
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,0,676,298,1,12,Lainlyn,676.0078125,-298.90625,5,5.0,0.5,0.998312
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,6,680,299,114,35,Lainlyn,680.890625,-299.7265625,5,5.0,0.5,0.7550442
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-25,688,302,125,27,Lainlyn,688.9765625,-302.7890625,5,5.0,0.5,0.8603276
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,142,661,285,26,1,Lainlyn,661.203125,-285.9921875,4,5.0,0.5,0.8217592
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-101,694,285,40,19,Lainlyn,694.3125,-285.8515625,5,5.0,0.5,0.8529721
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,98,670,295,63,68,Lainlyn,670.4921875,-295.46875,5,5.0,0.5,0.7820874
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-126,746,314,124,31,Lainlyn,746.96875,-314.7578125,5,5.0,0.5,0.7770641
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,51,657,287,5,105,Lainlyn,657.0390625,-287.1796875,4,5.0,0.5,0.9298704
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,55,645,279,104,19,Lainlyn,645.8125,-279.8515625,4,5.0,0.5,0.9904237
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,114,649,282,24,4,Lainlyn,649.1875,-282.96875,4,5.0,0.5,0.7871331
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,14,672,289,101,74,Lainlyn,672.7890625,-289.421875,5,5.0,0.5,0.8195813
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-147,652,284,56,19,Lainlyn,652.4375,-284.8515625,4,5.0,0.5,0.9547052
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-97,664,283,83,111,Lainlyn,664.6484375,-283.1328125,4,5.0,0.5,0.7919483
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-140,651,285,13,96,Lainlyn,651.1015625,-285.25,4,5.0,0.5,0.8689727
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,39,679,292,124,56,Lainlyn,679.96875,-292.5625,5,5.0,0.5,0.9126036
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,147,662,300,47,47,Lainlyn,662.3671875,-300.6328125,4,5.0,0.5,0.751922
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-167,670,309,55,118,Lainlyn,670.4296875,-309.078125,5,5.0,0.5,0.7626519
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,101,657,296,64,58,Lainlyn,657.5,-296.546875,4,5.0,0.5,0.9632604
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,96,687,317,119,110,Lainlyn,687.9296875,-317.140625,5,5.0,0.5,0.8301049
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,75,742,310,125,116,Lainlyn,742.9765625,-310.09375,5,5.0,0.5,0.986292
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,41,669,285,0,1,Lainlyn,669.0,-285.9921875,5,5.0,0.5,0.9831471
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-22,658,284,12,76,Lainlyn,658.09375,-284.40625,4,5.0,0.5,0.968671
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-62,671,308,9,79,Lainlyn,671.0703125,-308.3828125,5,5.0,0.5,0.810306
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,15,675,293,15,122,Lainlyn,675.1171875,-293.046875,5,5.0,0.5,0.7541818
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,12,688,297,122,110,Lainlyn,688.953125,-297.140625,5,5.0,0.5,0.9885519
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-132,685,304,109,116,Lainlyn,685.8515625,-304.09375,5,5.0,0.5,0.8151574
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,147,671,291,104,97,Lainlyn,671.8125,-291.2421875,5,5.0,0.5,0.8270015
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,173,669,288,108,49,Lainlyn,669.84375,-288.6171875,5,5.0,0.5,0.8555793
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-94,718,284,3,116,Lainlyn,718.0234375,-284.09375,5,5.0,0.5,0.7779049
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-75,661,293,42,68,Lainlyn,661.328125,-293.46875,4,5.0,0.5,0.9380005
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-147,678,313,111,87,Lainlyn,678.8671875,-313.3203125,5,5.0,0.5,0.8333294
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-164,660,287,125,74,Lainlyn,660.9765625,-287.421875,4,5.0,0.5,0.7633361
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,64,650,285,125,52,Lainlyn,650.9765625,-285.59375,4,5.0,0.5,0.929189
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,7,653,287,54,128,Lainlyn,653.421875,-287.0,4,5.0,0.5,0.7887302
