name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_02,-117,132,106,68,6,Tulune,132.53125,-106.953125,3,5.0,0.5,0.4912226
Rocks,1,WOD_Rocks_Round_Small_08,169,127,115,55,55,Tulune,127.4296875,-115.5703125,3,5.0,0.5,0.47161575
Rocks,1,WOD_Rocks_Round_Small_01,-144,125,113,119,63,Tulune,125.9296875,-113.5078125,3,5.0,0.5,0.47114885
Rocks,1,WOD_Rocks_Round_Small_03,75,131,109,26,64,Tulune,131.203125,-109.5,3,5.0,0.5,0.3782687
Rocks,1,WOD_Rocks_Round_Small_07,80,131,109,28,38,Tulune,131.21875,-109.703125,3,5.0,0.5,0.4985382
Rocks,1,WOD_Rocks_Round_Small_08,124,82,154,65,14,Tulune,82.5078125,-154.890625,1,5.0,0.5,0.4311212
Rocks,1,WOD_Rocks_Round_Small_09,64,126,114,14,116,Tulune,126.109375,-114.09375,3,5.0,0.5,0.4621171
Rocks,1,WOD_Rocks_Round_Small_04,28,90,136,45,56,Tulune,90.3515625,-136.5625,1,5.0,0.5,0.43587525
Rocks,1,WOD_Rocks_Round_Small_06,71,84,155,125,52,Tulune,84.9765625,-155.59375,1,5.0,0.5,0.41600375
Rocks,1,WOD_Rocks_Round_Small_05,122,95,128,23,14,Tulune,95.1796875,-128.890625,1,5.0,0.5,0.38247375
Rocks,1,WOD_Rocks_Round_Small_01,164,82,154,47,101,Tulune,82.3671875,-154.2109375,1,5.0,0.5,0.45248025
Rocks,1,WOD_Rocks_Round_Small_04,153,128,111,67,63,Tulune,128.5234375,-111.5078125,3,5.0,0.5,0.49426835
Rocks,1,WOD_Rocks_Round_Small_09,34,90,137,14,104,Tulune,90.109375,-137.1875,1,5.0,0.5,0.431964
Rocks,1,WOD_Rocks_Round_Small_04,69,84,155,99,78,Tulune,84.7734375,-155.390625,1,5.0,0.5,0.43863245
Rocks,1,WOD_Rocks_Round_Small_06,-35,124,133,101,42,Tulune,124.7890625,-133.671875,1,5.0,0.5,0.4701825
Rocks,1,WOD_Rocks_Round_Small_03,22,129,111,24,101,Tulune,129.1875,-111.2109375,3,5.0,0.5,0.4068447
Rocks,1,WOD_Rocks_Round_Small_05,-172,131,114,42,122,Tulune,131.328125,-114.046875,3,5.0,0.5,0.47567185
Rocks,1,WOD_Rocks_Round_Small_05,171,78,155,70,12,Tulune,78.546875,-155.90625,1,5.0,0.5,0.44869345
Rocks,1,WOD_Rocks_Round_Small_07,-18,79,159,47,106,Tulune,79.3671875,-159.171875,1,5.0,0.5,0.49182155
Rocks,1,WOD_Rocks_Round_Small_06,-172,124,130,91,60,Tulune,124.7109375,-130.53125,3,5.0,0.5,0.38655705
Rocks,1,WOD_Rocks_Round_Small_09,-174,83,154,119,14,Tulune,83.9296875,-154.890625,1,5.0,0.5,0.49176715
Rocks,1,WOD_Rocks_Round_Small_06,136,83,155,61,101,Tulune,83.4765625,-155.2109375,1,5.0,0.5,0.45059295
Rocks,1,WOD_Rocks_Round_Small_07,-110,132,113,6,14,Tulune,132.046875,-113.890625,3,5.0,0.5,0.49137205
Rocks,1,WOD_Rocks_Round_Small_09,-43,131,114,65,97,Tulune,131.5078125,-114.2421875,3,5.0,0.5,0.41806785
Rocks,1,WOD_Rocks_Round_Small_09,147,126,112,90,58,Tulune,126.703125,-112.546875,3,5.0,0.5,0.45009445
Rocks,1,WOD_Rocks_Round_Small_08,85,124,132,12,47,Tulune,124.09375,-132.6328125,1,5.0,0.5,0.49199645
Rocks,1,WOD_Rocks_Round_Small_05,173,126,113,67,91,Tulune,126.5234375,-113.2890625,3,5.0,0.5,0.4307666
Rocks,1,WOD_Rocks_Round_Small_05,85,134,109,1,8,Tulune,134.0078125,-109.9375,3,5.0,0.5,0.4424927
Rocks,1,WOD_Rocks_Round_Small_09,147,89,136,49,64,Tulune,89.3828125,-136.5,1,5.0,0.5,0.4064177
Rocks,1,WOD_Rocks_Round_Small_10,-39,78,157,82,31,Tulune,78.640625,-157.7578125,1,5.0,0.5,0.4747824
Rocks,1,WOD_Rocks_Round_Small_02,145,132,106,55,82,Tulune,132.4296875,-106.359375,3,5.0,0.5,0.49168235
Rocks,1,WOD_Rocks_Round_Small_09,118,84,155,17,84,Tulune,84.1328125,-155.34375,1,5.0,0.5,0.4369335
Rocks,1,WOD_Rocks_Round_Small_09,153,79,158,12,5,Tulune,79.09375,-158.9609375,1,5.0,0.5,0.46182735
Rocks,1,WOD_Rocks_Round_Small_06,15,133,110,81,114,Tulune,133.6328125,-110.109375,3,5.0,0.5,0.40900875
Rocks,1,WOD_Rocks_Round_Small_03,-151,131,114,81,110,Tulune,131.6328125,-114.140625,3,5.0,0.5,0.37676
Rocks,1,WOD_Rocks_Round_Small_08,-115,128,118,74,118,Tulune,128.578125,-118.078125,3,5.0,0.5,0.3774123
Rocks,1,WOD_Rocks_Round_Small_03,-15,128,118,83,72,Tulune,128.6484375,-118.4375,3,5.0,0.5,0.443901
Rocks,1,WOD_Rocks_Round_Small_03,82,128,118,119,88,Tulune,128.9296875,-118.3125,3,5.0,0.5,0.43749385
Rocks,1,WOD_Rocks_Round_Small_04,60,129,109,87,6,Tulune,129.6796875,-109.953125,3,5.0,0.5,0.48378235
Rocks,1,WOD_Rocks_Round_Small_05,111,135,111,92,82,Tulune,135.71875,-111.359375,3,5.0,0.5,0.3848707
Rocks,1,WOD_Rocks_Round_Small_06,111,78,154,102,5,Tulune,78.796875,-154.9609375,1,5.0,0.5,0.49260565
Rocks,1,WOD_Rocks_Round_Small_08,-80,129,109,6,74,Tulune,129.046875,-109.421875,3,5.0,0.5,0.47026725
